Season,Rk,Tm,W,L,W-L%,R,RA,Rdiff,SOS,SRS,pythWL,Luck,vEast,vCent,vWest,Inter,Home,Road,ExInn,1Run,vRHP,vLHP,≥.500,<.500
2003,1,Atlanta Braves,101,61,.623,5.6,4.6,1.0,0.0,1.1,96-66,5,41-35,27-12,23-9,10-5,55-26,46-35,7-10,17-25,77-48,24-13,57-43,44-18
2003,2,New York Yankees,101,61,.623,5.4,4.4,1.0,0.0,1.0,96-66,5,47-29,23-9,18-18,13-5,50-32,51-29,6-6,22-14,75-50,26-11,47-37,54-24
2003,3,San Francisco Giants,100,61,.621,4.7,4.0,0.7,-0.1,0.6,93-68,7,14-17,23-13,53-23,10-8,57-24,43-37,9-3,28-12,74-50,26-11,57-39,43-22
2003,4,Oakland Athletics,96,66,.593,4.7,4.0,0.8,0.0,0.8,94-68,2,28-13,25-20,34-24,9-9,57-24,39-42,10-4,25-20,70-47,26-19,44-43,52-23
2003,5,Boston Red Sox,95,67,.586,5.9,5.0,0.9,0.0,0.9,94-68,1,41-35,24-12,19-13,11-7,53-28,42-39,11-5,26-16,69-40,26-27,46-39,49-28
2003,6,Seattle Mariners,93,69,.574,4.9,3.9,1.0,-0.1,0.9,97-65,-4,18-23,32-13,33-25,10-8,50-31,43-38,6-6,16-15,60-53,33-16,45-33,48-36
2003,7,Florida Marlins,91,71,.562,4.6,4.3,0.4,0.1,0.5,87-75,4,48-28,19-20,15-17,9-6,53-28,38-43,6-4,30-23,64-60,27-11,53-48,38-23
2003,8,Minnesota Twins,90,72,.556,4.9,4.7,0.3,-0.3,0.0,85-77,5,17-15,43-33,20-16,10-8,48-33,42-39,9-8,22-20,65-43,25-29,39-42,51-30
2003,9,Chicago Cubs,88,74,.543,4.5,4.2,0.3,-0.1,0.2,85-77,3,15-15,47-37,17-13,9-9,44-37,44-37,8-3,27-17,70-54,18-20,42-45,46-29
2003,10,Houston Astros,87,75,.537,5.0,4.2,0.8,-0.1,0.7,94-68,-7,13-17,49-35,14-16,11-7,48-33,39-42,3-8,19-21,69-59,18-16,37-45,50-30
2003,11,Chicago White Sox,86,76,.531,4.9,4.4,0.5,-0.2,0.2,88-74,-2,21-15,42-34,13-19,10-8,51-30,35-46,8-4,18-22,60-51,26-25,48-47,38-29
2003,12,Toronto Blue Jays,86,76,.531,5.5,5.1,0.4,0.0,0.4,87-75,-1,37-39,22-14,17-15,10-8,41-40,45-36,4-4,14-23,60-58,26-18,40-45,46-31
2003,13,Philadelphia Phillies,86,76,.531,4.9,4.3,0.6,0.1,0.7,90-72,-4,39-37,21-18,18-14,8-7,49-32,37-44,10-3,20-18,72-59,14-17,54-49,32-27
2003,14,Los Angeles Dodgers,85,77,.525,3.5,3.4,0.1,-0.1,0.0,83-79,2,16-16,23-13,35-41,11-7,46-35,39-42,6-10,26-23,61-61,24-16,41-47,44-30
2003,15,St. Louis Cardinals,85,77,.525,5.4,4.9,0.5,-0.1,0.4,88-74,-3,17-13,46-38,12-18,10-8,48-33,37-44,7-6,14-25,66-60,19-17,42-50,43-27
2003,16,Arizona Diamondbacks,84,78,.519,4.4,4.2,0.2,-0.1,0.1,84-78,0,16-16,23-16,34-42,11-4,45-36,39-42,8-8,30-25,57-57,27-21,43-48,41-30
2003,17,Kansas City Royals,83,79,.512,5.2,5.4,-0.2,-0.2,-0.4,78-84,5,12-20,46-30,16-20,9-9,40-40,43-39,5-4,18-22,59-55,24-24,36-53,47-26
2003,18,Montreal Expos,83,79,.512,4.4,4.4,0.0,0.2,0.2,80-82,3,35-41,20-16,19-13,9-9,52-29,31-50,9-8,22-24,62-59,21-20,44-62,39-17
2003,19,Anaheim Angels,77,85,.475,4.5,4.6,0.0,0.1,0.0,80-82,-3,15-30,26-15,25-33,11-7,45-37,32-48,2-4,16-20,49-59,28-26,48-58,29-27
2003,20,Pittsburgh Pirates,75,87,.463,4.6,4.9,-0.3,0.0,-0.3,76-86,-1,15-18,39-45,16-17,5-7,39-42,36-45,5-5,24-27,55-62,20-25,41-61,34-26
2003,21,Colorado Rockies,74,88,.457,5.3,5.5,-0.2,-0.1,-0.3,78-84,-4,11-21,19-20,35-41,9-6,49-32,25-56,2-7,17-22,54-62,20-26,43-63,31-25
2003,22,Baltimore Orioles,71,91,.438,4.6,5.0,-0.5,0.2,-0.3,74-88,-3,31-45,14-18,21-15,5-13,40-40,31-51,4-10,21-22,54-61,17-30,40-70,31-21
