Season,Rk,Tm,W,L,W-L%,R,RA,Rdiff,SOS,SRS,pythWL,Luck,vEast,vCent,vWest,Inter,Home,Road,ExInn,1Run,vRHP,vLHP,≥.500,<.500,,,,
2003,1,Atlanta Braves,101,61,0.623,5.6,4.6,1,0,1.1,96-66,5,41-35,27-12,23-9,5-Oct,55-26,46-35,10-Jul,17-25,77-48,24-13,57-43,44-18,,,,
2003,2,New York Yankees,101,61,0.623,5.4,4.4,1,0,1,96-66,5,47-29,23-9,18-18,13-5,50-32,51-29,6-Jun,22-14,75-50,26-11,47-37,54-24,,,,
2003,3,San Francisco Giants,100,61,0.621,4.7,4,0.7,-0.1,0.6,93-68,7,14-17,23-13,53-23,8-Oct,57-24,43-37,3-Sep,28-12,74-50,26-11,57-39,43-22,,,,
2003,4,Oakland Athletics,96,66,0.593,4.7,4,0.8,0,0.8,94-68,2,28-13,25-20,34-24,9-Sep,57-24,39-42,4-Oct,25-20,70-47,26-19,44-43,52-23,,,,
2003,5,Boston Red Sox,95,67,0.586,5.9,5,0.9,0,0.9,94-68,1,41-35,24-12,19-13,7-Nov,53-28,42-39,5-Nov,26-16,69-40,26-27,46-39,49-28,,,,
2003,6,Seattle Mariners,93,69,0.574,4.9,3.9,1,-0.1,0.9,97-65,-4,18-23,32-13,33-25,8-Oct,50-31,43-38,6-Jun,16-15,60-53,33-16,45-33,48-36,,,,
2003,7,Florida Marlins,91,71,0.562,4.6,4.3,0.4,0.1,0.5,87-75,4,48-28,19-20,15-17,6-Sep,53-28,38-43,4-Jun,30-23,64-60,27-11,53-48,38-23,,,,
2003,8,Minnesota Twins,90,72,0.556,4.9,4.7,0.3,-0.3,0,85-77,5,17-15,43-33,20-16,8-Oct,48-33,42-39,8-Sep,22-20,65-43,25-29,39-42,51-30,,,,
2003,9,Chicago Cubs,88,74,0.543,4.5,4.2,0.3,-0.1,0.2,85-77,3,15-15,47-37,17-13,9-Sep,44-37,44-37,3-Aug,27-17,70-54,18-20,42-45,46-29,,,,
2003,10,Houston Astros,87,75,0.537,5,4.2,0.8,-0.1,0.7,94-68,-7,13-17,49-35,14-16,7-Nov,48-33,39-42,8-Mar,19-21,69-59,18-16,37-45,50-30,,,,
2003,11,Chicago White Sox,86,76,0.531,4.9,4.4,0.5,-0.2,0.2,88-74,-2,21-15,42-34,13-19,8-Oct,51-30,35-46,4-Aug,18-22,60-51,26-25,48-47,38-29,,,,
2003,12,Toronto Blue Jays,86,76,0.531,5.5,5.1,0.4,0,0.4,87-75,-1,37-39,22-14,17-15,8-Oct,41-40,45-36,4-Apr,14-23,60-58,26-18,40-45,46-31,,,,
2003,13,Philadelphia Phillies,86,76,0.531,4.9,4.3,0.6,0.1,0.7,90-72,-4,39-37,21-18,18-14,7-Aug,49-32,37-44,3-Oct,20-18,72-59,14-17,54-49,32-27,,,,
2003,14,Los Angeles Dodgers,85,77,0.525,3.5,3.4,0.1,-0.1,0,83-79,2,16-16,23-13,35-41,7-Nov,46-35,39-42,10-Jun,26-23,61-61,24-16,41-47,44-30,,,,
2003,15,St. Louis Cardinals,85,77,0.525,5.4,4.9,0.5,-0.1,0.4,88-74,-3,17-13,46-38,18-Dec,8-Oct,48-33,37-44,6-Jul,14-25,66-60,19-17,42-50,43-27,,,,
2003,16,Arizona Diamondbacks,84,78,0.519,4.4,4.2,0.2,-0.1,0.1,84-78,0,16-16,23-16,34-42,4-Nov,45-36,39-42,8-Aug,30-25,57-57,27-21,43-48,41-30,,,,
2003,17,Kansas City Royals,83,79,0.512,5.2,5.4,-0.2,-0.2,-0.4,78-84,5,20-Dec,46-30,16-20,9-Sep,40-40,43-39,4-May,18-22,59-55,24-24,36-53,47-26,,,,
2003,18,Montreal Expos,83,79,0.512,4.4,4.4,0,0.2,0.2,80-82,3,35-41,20-16,19-13,9-Sep,52-29,31-50,8-Sep,22-24,62-59,21-20,44-62,39-17,,,,
2003,19,Anaheim Angels,77,85,0.475,4.5,4.6,0,0.1,0,80-82,-3,15-30,26-15,25-33,7-Nov,45-37,32-48,4-Feb,16-20,49-59,28-26,48-58,29-27,,,,
2003,20,Pittsburgh Pirates,75,87,0.463,4.6,4.9,-0.3,0,-0.3,76-86,-1,15-18,39-45,16-17,7-May,39-42,36-45,5-May,24-27,55-62,20-25,41-61,34-26,,,,
2003,21,Colorado Rockies,74,88,0.457,5.3,5.5,-0.2,-0.1,-0.3,78-84,-4,21-Nov,19-20,35-41,6-Sep,49-32,25-56,7-Feb,17-22,54-62,20-26,43-63,31-25,,,,
2003,22,Baltimore Orioles,71,91,0.438,4.6,5,-0.5,0.2,-0.3,74-88,-3,31-45,14-18,21-15,13-May,40-40,31-51,10-Apr,21-22,54-61,17-30,40-70,31-21,,,,
2003,23,Texas Rangers,71,91,0.438,5.1,6,-0.9,0.2,-0.7,69-93,2,22-23,21-20,24-34,14-Apr,43-38,28-53,7-May,17-20,50-56,21-35,41-65,30-26,,,,
